"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20210416_bjorn.CR6","31379","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2021-04-24 21:40:00",1222,13.24,10.69,7.549494,7.605798,12.29086,12.28253,12.22445,11.86868,11.45971,9.44671,8.87591,8.612757,8.384424,8.257349,7.98504,10.19201,94.53243,11.98115,0.029682,0.251064,8.06997,210424,223842,12.36,19.28,25.42,16.52,96.25,10.29,1.33,5.37,0.21,0.23,2.82,8.11,1.26,0,2.21,1.555,4.36,11.75,1.17,15.54992,8.071706
"2021-04-24 21:50:00",1223,13.24,10.76,7.612634,7.661279,12.28283,12.27746,12.2062,11.89547,11.51889,9.512873,8.880976,8.62359,8.396051,8.25625,7.972345,10.22573,94.90445,12.00862,0.029063,0.245791,8.064843,210424,224842,12.352,19.27,25.41,16.52,96.24,10.29,1.21,4.88,0.2,0.22,2.82,8.09,1.31,0,2.2,1.553,4.36,11.74,1.18,15.54898,8.055009
"2021-04-24 22:00:00",1224,13.22,10.82,7.631555,7.610956,12.28054,12.27004,12.20303,11.85128,11.51876,9.596552,8.867853,8.626642,8.400232,8.245111,7.971368,10.25128,95.08882,11.98421,0.028795,0.24347,8.055253,210424,225842,12.353,19.27,25.41,16.52,96.17,10.28,1.23,4.96,0.19,0.21,2.81,8.060001,1.29,0,2.2,1.552,4.36,11.74,1.17,15.54762,8.052892
"2021-04-24 22:10:00",1225,13.22,10.88,7.564752,7.569757,12.28128,12.27056,12.21832,11.87344,11.51034,9.642237,8.857874,8.642573,8.409632,8.252741,7.98263,10.25488,95.13578,11.99051,0.027628,0.233664,8.065477,210424,230842,12.35,19.28,25.42,16.52,96.23,10.29,1.27,5.12,0.2,0.22,2.83,8.13,1.41,0,2.2,1.551,4.36,11.74,1.18,15.54809,8.06593
"2021-04-24 22:20:00",1226,13.24,10.91,7.442987,7.463617,12.26647,12.26419,12.22662,11.88211,11.49172,9.746088,8.859034,8.655665,8.392114,8.262964,7.978845,10.24226,95.05667,12.00816,0.026797,0.226625,8.063562,210424,231842,12.343,19.27,25.41,16.52,96.26,10.29,1.18,4.77,0.18,0.2,2.82,8.11,1.3,0,2.2,1.551,4.35,11.72,1.18,15.54899,8.059542
"2021-04-24 22:30:00",1227,13.23,10.92,7.506036,7.525903,12.27621,12.26727,12.24841,11.90829,11.48638,9.871546,8.869501,8.662836,8.400995,8.265558,7.982263,10.21734,94.96579,12.07321,0.025796,0.218159,8.064209,210424,232842,12.346,19.27,25.42,16.52,96.14,10.28,1.23,4.98,0.2,0.22,2.81,8.08,1.3,0,2.2,1.552,4.35,11.72,1.19,15.54916,8.061081
"2021-04-24 22:40:00",1228,13.18,10.92,7.41546,7.462579,12.27368,12.26434,12.24957,12.03875,11.47375,9.814234,8.925654,8.679346,8.419154,8.265375,7.984887,10.1909,94.92462,12.16825,0.024521,0.207383,8.065477,210424,233842,12.341,19.27,25.41,16.52,96.18,10.29,1.32,5.33,0.2,0.22,2.82,8.1,1.31,0,2.2,1.551,4.35,11.71,1.19,15.54971,8.064688
"2021-04-24 22:50:00",1229,13.19,10.92,7.460657,7.574182,12.2712,12.26028,12.24679,12.17156,11.46939,9.903925,8.952722,8.668909,8.42309,8.257685,7.985529,10.19732,95.24947,12.29125,0.02324,0.196553,8.065477,210424,234842,12.334,19.28,25.43,16.53,95.94,10.26,1.35,5.44,0.21,0.23,2.84,8.15,1.36,0,2.2,1.553,4.36,11.72,1.18,15.55049,8.065549
"2021-04-24 23:00:00",1230,13.21,10.9,7.292261,7.383814,12.25854,12.25637,12.26135,12.18362,11.47363,9.911585,8.965784,8.678095,8.404078,8.24911,7.992547,10.34617,96.62106,12.28268,0.021894,0.185172,8.065803,210424,235842,12.337,19.27,25.41,16.52,96.06,10.27,1.13,4.58,0.22,0.25,2.81,8.09,1.28,0,2.2,1.551,4.36,11.7,1.19,15.54951,8.073046
"2021-04-24 23:10:00",1231,13.19,10.87,7.217157,7.260553,12.26055,12.25442,12.25897,12.13168,11.47729,9.96731,8.974268,8.678278,8.430994,8.248774,8.000574,10.38733,96.95598,12.26017,0.021044,0.178059,8.083062,210425,842,12.333,19.26,25.41,16.52,96.05,10.27,1.3,5.26,0.2,0.22,2.81,8.09,1.4,0,2.2,1.551,4.35,11.7,1.18,15.54867,8.082834
"2021-04-24 23:20:00",1232,13.2,10.83,7.256433,7.358942,12.25064,12.24801,12.24774,12.1502,11.53482,9.935053,8.985712,8.668665,8.420923,8.245417,8.010858,10.47961,97.86746,12.28283,0.02,0.169251,8.089615,210425,1842,12.323,19.26,25.42,16.52,95.95,10.26,1.3,5.25,0.21,0.24,2.82,8.11,1.32,0,2.2,1.551,4.35,11.69,1.17,15.54936,8.096586
"2021-04-24 23:30:00",1233,13.17,10.81,7.39065,7.457697,12.25668,12.24417,12.24429,12.17102,11.54348,9.840723,8.992609,8.669733,8.402369,8.243372,8.015009,10.55356,98.60974,12.30595,0.018303,0.154918,8.096642,210425,2842,12.324,19.26,25.41,16.52,95.94,10.26,1.29,5.23,0.22,0.24,2.82,8.11,1.34,0,2.2,1.551,4.36,11.71,1.19,15.5502,8.097497
"2021-04-24 23:40:00",1234,13.19,10.81,7.201044,7.47439,12.25091,12.23901,12.24746,12.18154,11.5195,9.791132,8.984278,8.660822,8.407892,8.251642,8.012385,10.58413,98.92097,12.31743,0.016771,0.141941,8.094414,210425,3842,12.318,19.26,25.41,16.52,95.78,10.25,1.44,5.81,0.19,0.22,2.81,8.09,1.24,0,2.2,1.552,4.35,11.7,1.18,15.54993,8.095491
"2021-04-24 23:50:00",1235,13.19,10.79,7.19256,7.255395,12.25152,12.23879,12.24313,12.18267,11.53991,9.770838,8.983973,8.654108,8.412409,8.249658,8.009363,10.56708,98.75621,12.31497,0.015179,0.128469,8.09536,210425,4842,12.318,19.26,25.42,16.52,95.91,10.26,1.36,5.5,0.21,0.24,2.83,8.15,1.27,0,2.2,1.551,4.35,11.72,1.18,15.55015,8.092823
"2021-04-25 00:00:00",1236,13.17,10.77,7.215966,7.316126,12.24612,12.23959,12.23956,12.18933,11.48431,9.712274,8.969843,8.659174,8.419825,8.251185,7.997156,10.53027,98.44326,12.32891,0.012518,0.105931,8.088974,210425,5842,12.315,19.25,25.41,16.52,95.82,10.25,1.26,5.11,0.21,0.24,2.84,8.15,1.35,0,2.2,1.552,4.35,11.7,1.18,15.5506,8.082204
"2021-04-25 00:10:00",1237,13.18,10.74,7.116937,7.278711,12.24749,12.23608,12.23745,12.1853,11.49844,9.619104,8.956598,8.661951,8.390528,8.244867,8.001459,10.55872,98.70411,12.32661,0.009983,0.084482,8.089447,210425,10842,12.316,19.26,25.42,16.52,95.75,10.25,1.06,4.31,0.18,0.2,2.81,8.09,1.3,0,2.2,1.551,4.35,11.68,1.18,15.55129,8.086925
"2021-04-25 00:20:00",1238,13.15,10.71,7.0823,7.254053,12.23611,12.22744,12.23556,12.17523,11.52865,9.669825,8.920618,8.650141,8.377039,8.238916,8.012049,10.58932,98.94667,12.30717,0.008141,0.068897,8.09137,210425,11842,12.307,19.25,25.41,16.52,95.94,10.27,1.23,4.98,0.2,0.22,2.83,8.13,1.32,0,2.2,1.55,4.36,11.69,1.18,15.55008,8.093817
"2021-04-25 00:30:00",1239,12.96,10.81,7.113336,7.284448,12.21246,12.21276,12.22882,12.19427,11.53128,9.599329,8.898279,8.635523,8.379175,8.231622,7.967279,10.60315,99.1258,12.32951,0.005501,0.046506,8.048699,210425,12842,12.293,19.25,25.41,16.52,95.73,10.25,1.27,5.13,0.2,0.22,2.83,8.14,1.39,0,2.2,1.55,4.35,11.48,1.18,15.54995,8.041054
"2021-04-25 00:40:00",1240,13.17,10.93,7.207544,7.368127,12.21868,12.21664,12.22759,12.18536,11.51889,9.574274,8.891504,8.632318,8.353266,8.225275,7.974542,10.6245,99.2909,12.31406,0.001364,0.011532,8.061966,210425,13842,12.293,19.24,25.41,16.52,95.82,10.26,1.2,4.85,0.2,0.22,2.83,8.13,1.34,0,2.2,1.549,4.35,11.68,1.18,15.55091,8.050478
"2021-04-25 00:50:00",1241,13.15,10.93,7.083429,7.153436,12.22265,12.21475,12.22228,12.17868,11.50534,9.493402,8.88183,8.616022,8.31576,8.209375,7.964715,10.61409,99.1768,12.30656,-0.001253,-0.010589,8.046463,210425,14842,12.296,19.24,25.41,16.52,95.57,10.23,1.2,4.84,0.21,0.23,2.83,8.15,1.35,0,2.2,1.548,4.36,11.68,1.18,15.55065,8.046476
"2021-04-25 01:00:00",1242,13.17,10.91,7.099176,7.216638,12.22213,12.2152,12.22515,12.18899,11.50707,9.469721,8.849482,8.582758,8.288142,8.166559,7.978448,10.58777,98.98123,12.32906,-0.004642,-0.039257,8.061806,210425,15842,12.293,19.24,25.4,16.51,95.75,10.25,1.23,4.99,0.19,0.21,2.83,8.15,1.39,0,2.19,1.545,4.36,11.68,1.18,15.55113,8.056514
"2021-04-25 01:10:00",1243,13.16,10.86,7.194146,7.312097,12.22601,12.21154,12.22241,12.19424,11.51635,9.456446,8.840967,8.571314,8.279078,8.162622,7.954736,10.55061,98.63379,12.32906,-0.006728,-0.056873,8.041511,210425,20841,12.286,19.23,25.4,16.51,95.65,10.24,1.19,4.81,0.19,0.21,2.84,8.16,1.36,0,2.19,1.546,4.35,11.68,1.18,15.55032,8.030015
"2021-04-25 01:20:00",1244,13.19,10.82,7.024743,7.070673,12.21179,12.21359,12.2217,12.18865,11.49148,9.381678,8.837,8.561945,8.281641,8.155878,7.956537,10.6028,99.1162,12.32661,-0.00957,-0.08089,8.041511,210425,21842,12.293,19.24,25.41,16.52,95.7,10.25,1.19,4.82,0.2,0.23,2.83,8.12,1.31,0,2.19,1.543,4.35,11.67,1.18,15.54984,8.0336
"2021-04-25 01:30:00",1245,13.18,10.77,7.004388,7.019525,12.21844,12.21112,12.2214,12.17886,11.44815,9.315607,8.82995,8.547022,8.276758,8.14068,7.965509,10.55208,98.60244,12.30886,-0.010784,-0.091154,8.041511,210425,22842,12.284,19.23,25.39,16.51,95.71,10.25,1.22,4.94,0.19,0.21,2.83,8.14,1.34,0,2.19,1.542,4.36,11.69,1.18,15.55142,8.043665
"2021-04-25 01:40:00",1246,13.16,10.71,6.99685,7.033807,12.20483,12.20608,12.21295,12.17745,11.42901,9.310663,8.800501,8.517969,8.268976,8.132715,7.981134,10.59694,99.0268,12.31115,-0.01272,-0.107572,8.063889,210425,23842,12.28,19.23,25.4,16.51,95.59,10.24,1.15,4.65,0.18,0.2,2.84,8.15,1.42,0,2.19,1.541,4.36,11.68,1.18,15.55149,8.061114
"2021-04-25 01:50:00",1247,13.16,10.65,6.996393,7.08883,12.20498,12.19857,12.21325,12.16845,11.4306,9.271265,8.76684,8.510157,8.264734,8.14181,7.995538,10.59088,98.95652,12.30503,-0.014146,-0.119672,8.075715,210425,24842,12.267,19.23,25.41,16.51,95.55,10.24,1.09,4.43,0.17,0.2,2.83,8.12,1.36,0,2.19,1.544,4.36,11.68,1.18,15.55036,8.079802
"2021-04-25 02:00:00",1248,13.16,10.61,7.040338,7.084986,12.20989,12.19949,12.20883,12.16897,11.45907,9.306604,8.768396,8.496546,8.268793,8.15243,8.015986,10.61777,99.2106,12.3064,-0.015455,-0.13079,8.090097,210425,25842,12.278,19.22,25.4,16.51,95.44,10.22,1.33,5.37,0.22,0.24,2.83,8.13,1.32,0,2.19,1.545,4.35,11.67,1.18,15.55163,8.096485
"2021-04-25 02:10:00",1249,13.15,10.6,7.004998,7.062524,12.207,12.20132,12.20996,12.17797,11.49114,9.267908,8.76684,8.48974,8.271631,8.169855,8.032282,10.60713,99.118,12.30933,-0.015992,-0.135411,8.113411,210425,30842,12.278,19.23,25.4,16.51,95.62,10.24,1.2,4.85,0.2,0.22,2.83,8.14,1.36,0,2.19,1.546,4.35,11.68,1.18,15.55035,8.11313
"2021-04-25 02:20:00",1250,13.15,10.59,7.021356,7.08169,12.19998,12.18942,12.20117,12.15661,11.4548,9.243128,8.779017,8.479761,8.278345,8.187342,8.04162,10.60436,99.0533,12.29201,-0.015687,-0.132872,8.127144,210425,31842,12.268,19.22,25.4,16.51,95.52,10.23,1.22,4.92,0.21,0.23,2.84,8.15,1.42,0,2.19,1.545,4.36,11.67,1.19,15.5505,8.124877
"2021-04-25 02:30:00",1251,13.15,10.57,6.928522,7.031152,12.20208,12.18975,12.19973,12.15505,11.48925,9.287745,8.784632,8.473597,8.287989,8.192225,8.048395,10.57145,98.72696,12.2836,-0.01589,-0.134627,8.13704,210425,32842,12.265,19.22,25.4,16.51,95.59,10.24,1.1,4.47,0.19,0.21,2.84,8.16,1.43,0,2.19,1.544,4.35,11.67,1.18,15.55095,8.130122
"2021-04-25 02:40:00",1252,13.15,10.55,7.125146,7.28985,12.17492,12.19308,12.19201,12.12103,11.52685,9.207453,8.80636,8.49917,8.291346,8.19018,8.057062,10.55867,98.55537,12.26017,-0.016731,-0.141754,8.137688,210425,33842,12.266,19.22,25.4,16.51,95.57,10.24,1.17,4.74,0.18,0.2,2.83,8.14,1.29,0,2.19,1.543,4.36,11.66,1.18,15.55052,8.139818
"2021-04-25 02:50:00",1253,13.17,10.55,6.984918,7.068018,12.19076,12.1795,12.18878,12.15057,11.87087,9.269678,8.793695,8.533198,8.294855,8.185907,8.059962,10.58261,98.82973,12.28299,-0.018039,-0.152902,8.155243,210425,34842,12.248,19.21,25.4,16.51,95.49,10.23,1.07,4.33,0.17,0.19,2.83,8.13,1.39,0,2.19,1.545,4.36,11.68,1.17,15.55179,8.15098
"2021-04-25 03:00:00",1254,13.16,10.54,7.225946,7.48385,12.17691,12.16833,12.18353,12.14398,11.73336,9.219202,8.82165,8.54223,8.317316,8.193049,8.060999,10.59321,98.92748,12.28236,-0.015017,-0.127242,8.14264,210425,35842,12.246,19.21,25.4,16.51,95.56,10.24,1.08,4.37,0.18,0.2,2.83,8.12,1.35,0,2.2,1.547,4.36,11.68,1.18,15.55025,8.144386
"2021-04-25 03:10:00",1255,13.16,10.54,7.065668,7.237115,12.18307,12.16921,12.17864,12.15411,12.10412,9.345789,8.8099,8.536462,8.323664,8.203089,8.066126,10.63025,99.2779,12.28436,0.074387,0.630472,8.153168,210425,40842,12.237,19.21,25.4,16.51,95.69,10.26,1.04,4.22,0.16,0.18,2.83,8.12,1.33,0,2.2,1.548,4.35,11.66,1.18,15.55165,8.149619
"2021-04-25 03:20:00",1256,13.16,10.54,6.927331,6.991968,12.1715,12.17242,12.18188,12.13299,12.10967,9.425745,8.842279,8.572504,8.330927,8.201441,8.063379,10.60118,98.97571,12.27072,0.361713,3.064894,8.141999,210425,41842,12.237,19.21,25.4,16.51,95.65,10.25,1.05,4.26,0.15,0.17,2.82,8.11,1.36,0,2.2,1.55,4.36,11.67,1.18,15.55215,8.144618
"2021-04-25 03:30:00",1257,13.17,10.53,7.048822,7.325402,12.18002,12.16711,12.18041,12.15164,12.15115,9.477137,8.880152,8.575281,8.33523,8.192377,8.054377,10.64121,99.378,12.28345,0.575024,4.872058,8.139602,210425,42842,12.233,19.2,25.39,16.5,95.66,10.26,1.05,4.24,0.14,0.17,2.85,8.18,1.3,0,2.2,1.55,4.36,11.66,1.18,15.55344,8.138872
"2021-04-25 03:40:00",1258,13.14,10.5,7.078058,7.329858,12.16403,12.15933,12.17376,12.14498,12.13131,9.679774,8.915247,8.560786,8.335932,8.213648,8.060633,10.63099,99.2819,12.28314,0.688527,5.834313,8.143586,210425,43842,12.221,19.2,25.4,16.51,95.62,10.25,0.99,4.02,0.16,0.18,2.84,8.16,1.35,0,2.2,1.549,4.36,11.67,1.17,15.55275,8.143022
"2021-04-25 03:50:00",1259,13.17,10.47,7.078515,7.301019,12.15969,12.15786,12.17141,12.13589,12.14001,9.830378,8.917353,8.600458,8.343653,8.203516,8.058435,10.63743,99.3131,12.27027,0.77996,6.608075,8.137368,210425,44842,12.222,19.2,25.4,16.51,95.47,10.24,1.07,4.33,0.17,0.2,2.84,8.15,1.36,0,2.2,1.549,4.36,11.66,1.19,15.55466,8.13967
"2021-04-25 04:00:00",1260,13.14,10.45,6.866632,6.936486,12.15072,12.14764,12.1589,12.13146,12.14419,10.02316,8.9797,8.604395,8.348932,8.194208,8.054682,10.64134,99.3338,12.26323,0.881442,7.467916,8.137688,210425,45842,12.214,19.2,25.41,16.51,95.51,10.24,1.01,4.07,0.16,0.18,2.83,8.12,1.36,0,2.2,1.552,4.35,11.67,1.17,15.55223,8.139918
"2021-04-25 04:10:00",1261,13.15,10.41,7.022027,7.309717,12.15264,12.14666,12.15887,12.13098,12.14834,11.31231,8.992975,8.64776,8.341974,8.169001,8.02392,10.64904,99.4006,12.26093,0.974757,8.258461,8.137368,210425,50842,12.211,19.2,25.4,16.51,95.48,10.24,0.99,4,0.15,0.17,2.83,8.13,1.37,0,2.2,1.553,4.35,11.67,1.17,15.55289,8.122753
"2021-04-25 04:20:00",1262,13.15,10.39,6.967645,7.301996,12.14944,12.14306,12.15499,12.12631,12.1484,12.0798,9.058344,8.675287,8.343347,8.168298,8.024805,10.64138,99.3287,12.26078,0.906028,7.676103,8.13704,210425,51842,12.201,19.19,25.4,16.51,95.53,10.25,0.99,3.99,0.16,0.18,2.83,8.13,1.33,0,2.2,1.553,4.35,11.66,1.17,15.55352,8.114209
"2021-04-25 04:30:00",1263,13.16,10.34,6.975335,7.220727,12.13738,12.14047,12.1513,12.12222,12.14462,12.14633,9.124598,8.610986,8.354364,8.167536,8.010858,10.63724,99.2898,12.26063,0.844068,7.147062,8.113572,210425,52842,12.205,19.2,25.41,16.51,95.52,10.25,0.99,4.01,0.16,0.18,2.83,8.13,1.32,0,2.21,1.554,4.35,11.66,1.17,15.5529,8.107177
"2021-04-25 04:40:00",1264,13.16,10.3,6.889062,7.003198,12.14355,12.12951,12.14102,12.11242,12.13796,12.12701,9.112513,8.617395,8.330652,8.168421,8.039942,10.64143,99.3258,12.25925,0.772774,6.547162,8.137207,210425,53842,12.192,19.19,25.41,16.51,95.51,10.25,0.98,3.98,0.17,0.19,2.84,8.16,1.31,0,2.21,1.555,4.36,11.66,1.19,15.55401,8.125259
"2021-04-25 04:50:00",1265,13.15,10.29,7.036249,7.282586,12.1239,12.12203,12.13943,12.10717,12.0946,12.05752,9.091242,8.729364,8.367792,8.180811,8.022669,10.63494,99.2406,12.24837,0.801133,6.786876,8.133851,210425,54842,12.193,19.19,25.4,16.51,95.48,10.24,0.99,4.01,0.16,0.18,2.83,8.14,1.3,0,2.21,1.555,4.36,11.66,1.18,15.55427,8.123002
"2021-04-25 05:00:00",1266,13.14,10.3,7.03869,7.267725,12.09402,12.11151,12.12866,12.09655,12.11975,12.03839,9.050196,8.593409,8.336908,8.169886,8.027094,10.64009,99.2651,12.23781,0.897753,7.604798,8.130669,210425,55842,12.179,19.18,25.4,16.51,95.46,10.25,1.05,4.24,0.16,0.18,2.84,8.17,1.32,0,2.21,1.557,4.35,11.66,1.18,15.55231,8.116996
"2021-04-25 05:10:00",1267,13.16,10.31,7.147821,7.293298,12.10617,12.09408,12.12026,12.09808,12.1177,12.04595,9.029749,8.569208,8.328272,8.174494,8.009821,10.63015,99.1709,12.23719,0.809137,6.851466,8.114693,210425,60841,12.178,19.18,25.4,16.51,95.38,10.24,1.02,4.13,0.17,0.19,2.84,8.16,1.36,0,2.21,1.556,4.36,11.66,1.17,15.55161,8.108454
"2021-04-25 05:20:00",1268,13.16,10.33,7.232294,7.42965,12.10311,12.10144,12.1195,12.09332,12.11196,12.06488,9.030085,8.583734,8.326288,8.172846,8.030573,10.62751,99.1402,12.23444,0.748789,6.342617,8.128579,210425,61841,12.168,19.18,25.41,16.51,95.4,10.24,0.99,4.03,0.15,0.17,2.84,8.16,1.31,0,2.21,1.556,4.35,11.66,1.18,15.55435,8.116881
"2021-04-25 05:30:00",1269,13.16,10.38,7.566706,7.664331,12.11004,12.09927,12.11547,12.07815,12.09701,12.08361,9.048242,8.582514,8.315424,8.174738,7.996118,10.63387,99.1616,12.2176,0.736371,6.232691,8.097442,210425,62841,12.164,19.18,25.41,16.51,95.34,10.24,1.04,4.2,0.16,0.18,2.84,8.16,1.28,0,2.21,1.558,4.35,11.66,1.19,15.55307,8.088515
"2021-04-25 05:40:00",1270,13.16,10.5,7.619074,7.607294,12.10577,12.09576,12.10583,12.0765,12.09408,12.08602,8.972834,8.570398,8.294489,8.178491,8.011835,10.63052,99.1229,12.21423,0.637781,5.400349,8.113572,210425,63841,12.16,19.18,25.41,16.51,95.29,10.23,1.02,4.15,0.14,0.16,2.84,8.17,1.31,0,2.22,1.561,4.36,11.68,1.18,15.55446,8.105868
"2021-04-25 05:50:00",1271,13.2,10.68,7.712885,7.739343,12.10546,12.0932,12.10067,12.07205,12.09063,12.03805,8.942438,8.489802,8.266993,8.180048,8.018427,10.62649,99.0828,12.21315,0.637458,5.397533,8.112931,210425,64842,12.157,19.18,25.41,16.52,95.27,10.23,1.07,4.33,0.13,0.15,2.83,8.15,1.27,0,2.22,1.563,4.36,11.68,1.17,15.55548,8.108239
"2021-04-25 06:00:00",1272,13.2,10.86,7.922082,7.921381,12.09219,12.0791,12.09936,12.06509,12.04031,11.99682,8.934442,8.497126,8.254542,8.165338,7.982019,10.62808,99.0705,12.20105,0.673604,5.69972,8.085145,210425,65841,12.146,19.17,25.41,16.52,95.23,10.23,0.99,4.02,0.16,0.19,2.84,8.15,1.29,0,2.22,1.566,4.35,11.7,1.18,15.55338,8.07558
"2021-04-25 06:10:00",1273,13.19,11.04,8.063379,8.154505,12.08642,12.07989,12.08474,12.06195,12.0675,11.97991,8.899103,8.508966,8.221857,8.172662,7.998407,10.62412,99.0186,12.19446,0.610003,5.162143,8.089776,210425,70841,12.146,19.17,25.41,16.52,95.2,10.23,1.04,4.2,0.15,0.17,2.84,8.16,1.32,0,2.22,1.566,4.35,11.68,1.17,15.55164,8.086527
"2021-04-25 06:20:00",1274,13.28,11.42,8.333978,8.233911,12.0827,12.07394,12.08038,12.04614,12.02902,11.89062,8.885675,8.481409,8.22265,8.173639,7.995569,10.61236,98.89798,12.18956,0.549084,4.646481,8.088501,210425,71841,12.138,19.17,25.41,16.52,95.2,10.23,1.08,4.37,0.17,0.19,2.83,8.15,1.35,0,2.22,1.566,4.35,11.78,1.17,15.55323,8.083794
"2021-04-25 06:30:00",1275,13.27,11.99,8.527582,8.202265,12.07919,12.0715,12.08444,12.05099,12.05059,11.48175,8.728052,8.468073,8.209925,8.170832,7.993006,10.62954,99.0607,12.19063,0.528496,4.472149,8.087533,210425,72841,12.132,19.17,25.41,16.52,95.29,10.24,0.92,3.72,0.14,0.16,2.83,8.14,1.3,0,2.22,1.567,4.36,11.79,1.19,15.55119,8.078113
"2021-04-25 06:40:00",1276,13.32,12.47,8.873743,8.647516,12.08264,12.06549,12.07907,12.04922,12.05334,11.34387,8.73031,8.378931,8.195215,8.182978,8.01217,10.62734,99.0333,12.18756,0.453783,3.842349,8.113411,210425,73841,12.132,19.16,25.41,16.51,95.25,10.23,0.95,3.84,0.17,0.19,2.83,8.14,1.32,0,2.23,1.568,4.36,11.85,1.18,15.5527,8.105155
"2021-04-25 06:50:00",1277,13.48,12.93,9.243738,8.877344,12.08328,12.06729,12.07708,12.0466,12.06378,11.35421,8.788874,8.419886,8.212671,8.188105,8.008844,10.63858,99.1342,12.18587,0.575065,4.869307,8.113572,210425,74842,12.13,19.16,25.41,16.52,95.32,10.24,0.94,3.83,0.15,0.17,2.83,8.14,1.37,0,2.23,1.569,4.36,11.98,1.17,15.5563,8.10479
"2021-04-25 07:00:00",1278,13.72,13.42,9.815454,9.27511,12.08608,12.06603,12.07641,12.04824,12.01925,11.7991,8.830714,8.415552,8.217371,8.17663,7.980646,10.63811,99.1364,12.18879,0.372003,3.147318,8.080025,210425,75842,12.128,19.16,25.41,16.52,95.28,10.24,0.89,3.62,0.15,0.17,2.84,8.16,1.35,0,2.23,1.57,4.36,12.25,1.17,15.55377,8.06684
"2021-04-25 07:10:00",1279,13.92,13.87,9.899653,10.30584,12.07922,12.06253,12.07257,12.03854,12.04492,11.78735,8.782587,8.403955,8.232538,8.192469,7.977869,10.6329,99.043,12.16886,0.357301,3.022997,8.080826,210425,80841,12.126,19.16,25.41,16.51,95.29,10.24,0.9,3.63,0.17,0.19,2.83,8.14,1.33,0,2.23,1.572,4.35,12.41,1.18,15.54699,8.069638
"2021-04-25 07:20:00",1280,14.21,14.22,10.01736,10.32263,12.08789,12.06915,12.07962,12.0444,12.06747,12.07244,8.838831,8.44784,8.268824,8.188715,7.994531,10.6516,99.2201,12.1701,0.473636,4.008219,8.090569,210425,81841,12.13,19.17,25.41,16.52,95.3,10.24,0.95,3.83,0.15,0.17,2.82,8.12,1.33,0,2.23,1.573,4.36,12.61,1.17,15.5519,8.090238
"2021-04-25 07:30:00",1281,14.25,14.52,10.20285,10.40649,12.09014,12.06893,12.07766,12.0487,12.06402,12.00051,8.874354,8.48089,8.262781,8.177729,7.980432,10.64394,99.1852,12.18634,0.247501,2.094389,8.088181,210425,82841,12.132,19.17,25.41,16.52,95.34,10.24,0.9,3.65,0.17,0.19,2.83,8.12,1.37,0,2.23,1.572,4.35,12.81,1.17,15.55786,8.063513
"2021-04-25 07:40:00",1282,14.25,14.79,10.29675,10.4259,12.08755,12.06765,12.07907,12.05056,12.07266,12.08081,9.108087,8.487269,8.283869,8.180872,8.028284,10.64539,99.2043,12.18879,0.684843,5.802181,8.137207,210425,83842,12.131,19.17,25.42,16.52,95.36,10.25,0.83,3.36,0.13,0.15,2.83,8.13,1.31,0,2.23,1.573,4.36,12.8,1.18,15.55157,8.122969
"2021-04-25 07:50:00",1283,14.26,15.05,10.38476,10.51492,12.09249,12.07339,12.08074,12.04943,12.0725,12.06491,10.59811,8.69198,8.301966,8.189142,8.00387,10.64986,99.2419,12.1871,0.424519,3.594471,8.112298,210425,84842,12.134,19.17,25.42,16.52,95.38,10.25,0.86,3.51,0.14,0.16,2.83,8.13,1.35,0,2.24,1.577,4.36,12.79,1.17,15.55074,8.092243
"2021-04-25 08:00:00",1284,14.25,15.31,10.57916,10.70523,12.10299,12.07879,12.08364,12.05093,12.07318,12.08972,12.03152,8.548182,8.28747,8.196222,8.049463,10.64939,99.2436,12.1897,1.016501,8.616882,8.160042,210425,85842,12.144,19.17,25.41,16.52,95.42,10.25,0.82,3.33,0.13,0.16,2.82,8.11,1.29,0,2.24,1.578,4.35,12.77,1.19,15.55339,8.152908
"2021-04-25 08:10:00",1285,14.25,15.6,10.78436,10.89361,12.0957,12.0725,12.08276,12.05667,12.07574,12.08795,11.90847,8.621546,8.32525,8.199305,8.073358,10.64843,99.2383,12.19139,1.460154,12.37971,8.166588,210425,90841,12.141,19.18,25.42,16.52,95.4,10.25,0.91,3.7,0.18,0.2,2.83,8.13,1.34,0,2.24,1.58,4.36,12.77,1.17,15.553,8.167503
